Start time UTC,End time UTC,Electricity consumption (MWh)
2018-07-11 15:00:00,2018-07-11 16:00:00,8710
2018-07-11 16:00:00,2018-07-11 17:00:00,8731
2018-07-11 17:00:00,2018-07-11 18:00:00,8594
2018-07-11 18:00:00,2018-07-11 19:00:00,8313
2018-07-11 19:00:00,2018-07-11 20:00:00,8331
2018-07-11 20:00:00,2018-07-11 21:00:00,8197
2018-07-11 21:00:00,2018-07-11 22:00:00,7769
2018-07-11 22:00:00,2018-07-11 23:00:00,7498
2018-07-11 23:00:00,2018-07-12 00:00:00,7312
2018-07-12 00:00:00,2018-07-12 01:00:00,7215
2018-07-12 01:00:00,2018-07-12 02:00:00,7134
2018-07-12 02:00:00,2018-07-12 03:00:00,7280
2018-07-12 03:00:00,2018-07-12 04:00:00,7816
2018-07-12 04:00:00,2018-07-12 05:00:00,8153
2018-07-12 05:00:00,2018-07-12 06:00:00,8450
2018-07-12 06:00:00,2018-07-12 07:00:00,8575
2018-07-12 07:00:00,2018-07-12 08:00:00,8753
2018-07-12 08:00:00,2018-07-12 09:00:00,8847
2018-07-12 09:00:00,2018-07-12 10:00:00,8797
2018-07-12 10:00:00,2018-07-12 11:00:00,8808
2018-07-12 11:00:00,2018-07-12 12:00:00,8724
2018-07-12 12:00:00,2018-07-12 13:00:00,8675
2018-07-12 13:00:00,2018-07-12 14:00:00,8598
2018-07-12 14:00:00,2018-07-12 15:00:00,8499
2018-07-12 15:00:00,2018-07-12 16:00:00,8451
2018-07-12 16:00:00,2018-07-12 17:00:00,8450
2018-07-12 17:00:00,2018-07-12 18:00:00,8381
2018-07-12 18:00:00,2018-07-12 19:00:00,8114
2018-07-12 19:00:00,2018-07-12 20:00:00,8189
2018-07-12 20:00:00,2018-07-12 21:00:00,8106
2018-07-12 21:00:00,2018-07-12 22:00:00,7646
2018-07-12 22:00:00,2018-07-12 23:00:00,7358
2018-07-12 23:00:00,2018-07-13 00:00:00,7281
2018-07-13 00:00:00,2018-07-13 01:00:00,7174
2018-07-13 01:00:00,2018-07-13 02:00:00,7065
2018-07-13 02:00:00,2018-07-13 03:00:00,7220
2018-07-13 03:00:00,2018-07-13 04:00:00,7705
2018-07-13 04:00:00,2018-07-13 05:00:00,8108
2018-07-13 05:00:00,2018-07-13 06:00:00,8489
2018-07-13 06:00:00,2018-07-13 07:00:00,8644
2018-07-13 07:00:00,2018-07-13 08:00:00,8753
2018-07-13 08:00:00,2018-07-13 09:00:00,8846
2018-07-13 09:00:00,2018-07-13 10:00:00,8796
2018-07-13 10:00:00,2018-07-13 11:00:00,8761
2018-07-13 11:00:00,2018-07-13 12:00:00,8768
2018-07-13 12:00:00,2018-07-13 13:00:00,8728
2018-07-13 13:00:00,2018-07-13 14:00:00,8668
2018-07-13 14:00:00,2018-07-13 15:00:00,8606
2018-07-13 15:00:00,2018-07-13 16:00:00,8491
2018-07-13 16:00:00,2018-07-13 17:00:00,8469
2018-07-13 17:00:00,2018-07-13 18:00:00,8429
2018-07-13 18:00:00,2018-07-13 19:00:00,8064
2018-07-13 19:00:00,2018-07-13 20:00:00,8184
2018-07-13 20:00:00,2018-07-13 21:00:00,8088
2018-07-13 21:00:00,2018-07-13 22:00:00,7701
2018-07-13 22:00:00,2018-07-13 23:00:00,7367
2018-07-13 23:00:00,2018-07-14 00:00:00,7148
2018-07-14 00:00:00,2018-07-14 01:00:00,7022
2018-07-14 01:00:00,2018-07-14 02:00:00,6908
2018-07-14 02:00:00,2018-07-14 03:00:00,6889
2018-07-14 03:00:00,2018-07-14 04:00:00,7097
2018-07-14 04:00:00,2018-07-14 05:00:00,7275
2018-07-14 05:00:00,2018-07-14 06:00:00,7513
2018-07-14 06:00:00,2018-07-14 07:00:00,7788
2018-07-14 07:00:00,2018-07-14 08:00:00,7902
2018-07-14 08:00:00,2018-07-14 09:00:00,7988
2018-07-14 09:00:00,2018-07-14 10:00:00,8006
2018-07-14 10:00:00,2018-07-14 11:00:00,8011
2018-07-14 11:00:00,2018-07-14 12:00:00,8012
2018-07-14 12:00:00,2018-07-14 13:00:00,8096
2018-07-14 13:00:00,2018-07-14 14:00:00,8113
2018-07-14 14:00:00,2018-07-14 15:00:00,8181
2018-07-14 15:00:00,2018-07-14 16:00:00,8168
2018-07-14 16:00:00,2018-07-14 17:00:00,8139
2018-07-14 17:00:00,2018-07-14 18:00:00,8083
2018-07-14 18:00:00,2018-07-14 19:00:00,7810
2018-07-14 19:00:00,2018-07-14 20:00:00,7988
2018-07-14 20:00:00,2018-07-14 21:00:00,7942
2018-07-14 21:00:00,2018-07-14 22:00:00,7574
2018-07-14 22:00:00,2018-07-14 23:00:00,7310
2018-07-14 23:00:00,2018-07-15 00:00:00,7165
2018-07-15 00:00:00,2018-07-15 01:00:00,7062
2018-07-15 01:00:00,2018-07-15 02:00:00,6889
2018-07-15 02:00:00,2018-07-15 03:00:00,6822
2018-07-15 03:00:00,2018-07-15 04:00:00,6928
2018-07-15 04:00:00,2018-07-15 05:00:00,7098
2018-07-15 05:00:00,2018-07-15 06:00:00,7324
2018-07-15 06:00:00,2018-07-15 07:00:00,7507
2018-07-15 07:00:00,2018-07-15 08:00:00,7663
2018-07-15 08:00:00,2018-07-15 09:00:00,7810
2018-07-15 09:00:00,2018-07-15 10:00:00,7851
2018-07-15 10:00:00,2018-07-15 11:00:00,7810
2018-07-15 11:00:00,2018-07-15 12:00:00,7831
2018-07-15 12:00:00,2018-07-15 13:00:00,7853
2018-07-15 13:00:00,2018-07-15 14:00:00,7849
2018-07-15 14:00:00,2018-07-15 15:00:00,7880
2018-07-15 15:00:00,2018-07-15 16:00:00,7967
2018-07-15 16:00:00,2018-07-15 17:00:00,8070
2018-07-15 17:00:00,2018-07-15 18:00:00,8043
2018-07-15 18:00:00,2018-07-15 19:00:00,7902
2018-07-15 19:00:00,2018-07-15 20:00:00,8060
2018-07-15 20:00:00,2018-07-15 21:00:00,8018
2018-07-15 21:00:00,2018-07-15 22:00:00,7677
2018-07-15 22:00:00,2018-07-15 23:00:00,7444
2018-07-15 23:00:00,2018-07-16 00:00:00,7278
2018-07-16 00:00:00,2018-07-16 01:00:00,7177
2018-07-16 01:00:00,2018-07-16 02:00:00,7104
2018-07-16 02:00:00,2018-07-16 03:00:00,7216
2018-07-16 03:00:00,2018-07-16 04:00:00,7727
2018-07-16 04:00:00,2018-07-16 05:00:00,8262
2018-07-16 05:00:00,2018-07-16 06:00:00,8575
2018-07-16 06:00:00,2018-07-16 07:00:00,8785
2018-07-16 07:00:00,2018-07-16 08:00:00,8887
2018-07-16 08:00:00,2018-07-16 09:00:00,8932
2018-07-16 09:00:00,2018-07-16 10:00:00,8936
2018-07-16 10:00:00,2018-07-16 11:00:00,8910
2018-07-16 11:00:00,2018-07-16 12:00:00,8960
2018-07-16 12:00:00,2018-07-16 13:00:00,8913
2018-07-16 13:00:00,2018-07-16 14:00:00,8843
2018-07-16 14:00:00,2018-07-16 15:00:00,8770
2018-07-16 15:00:00,2018-07-16 16:00:00,8639
2018-07-16 16:00:00,2018-07-16 17:00:00,8665
2018-07-16 17:00:00,2018-07-16 18:00:00,8588
2018-07-16 18:00:00,2018-07-16 19:00:00,8361
2018-07-16 19:00:00,2018-07-16 20:00:00,8502
2018-07-16 20:00:00,2018-07-16 21:00:00,8309
2018-07-16 21:00:00,2018-07-16 22:00:00,7879
2018-07-16 22:00:00,2018-07-16 23:00:00,7519
2018-07-16 23:00:00,2018-07-17 00:00:00,7379
2018-07-17 00:00:00,2018-07-17 01:00:00,7244
2018-07-17 01:00:00,2018-07-17 02:00:00,7142
2018-07-17 02:00:00,2018-07-17 03:00:00,7260
2018-07-17 03:00:00,2018-07-17 04:00:00,7697
2018-07-17 04:00:00,2018-07-17 05:00:00,8193
2018-07-17 05:00:00,2018-07-17 06:00:00,8534
2018-07-17 06:00:00,2018-07-17 07:00:00,8720
2018-07-17 07:00:00,2018-07-17 08:00:00,8864
2018-07-17 08:00:00,2018-07-17 09:00:00,8959
2018-07-17 09:00:00,2018-07-17 10:00:00,9016
2018-07-17 10:00:00,2018-07-17 11:00:00,9028
2018-07-17 11:00:00,2018-07-17 12:00:00,9010
2018-07-17 12:00:00,2018-07-17 13:00:00,8981
2018-07-17 13:00:00,2018-07-17 14:00:00,8850
2018-07-17 14:00:00,2018-07-17 15:00:00,8832
2018-07-17 15:00:00,2018-07-17 16:00:00,8724
2018-07-17 16:00:00,2018-07-17 17:00:00,8640
2018-07-17 17:00:00,2018-07-17 18:00:00,8643
2018-07-17 18:00:00,2018-07-17 19:00:00,8353
2018-07-17 19:00:00,2018-07-17 20:00:00,8422
2018-07-17 20:00:00,2018-07-17 21:00:00,8311
2018-07-17 21:00:00,2018-07-17 22:00:00,7796
2018-07-17 22:00:00,2018-07-17 23:00:00,7415
2018-07-17 23:00:00,2018-07-18 00:00:00,7110
2018-07-18 00:00:00,2018-07-18 01:00:00,6896
2018-07-18 01:00:00,2018-07-18 02:00:00,6697
2018-07-18 02:00:00,2018-07-18 03:00:00,6869
2018-07-18 03:00:00,2018-07-18 04:00:00,7518
2018-07-18 04:00:00,2018-07-18 05:00:00,8062
2018-07-18 05:00:00,2018-07-18 06:00:00,8361
2018-07-18 06:00:00,2018-07-18 07:00:00,7600
2018-07-18 07:00:00,2018-07-18 08:00:00,8259
2018-07-18 08:00:00,2018-07-18 09:00:00,8726
2018-07-18 09:00:00,2018-07-18 10:00:00,8802
2018-07-18 10:00:00,2018-07-18 11:00:00,8784
2018-07-18 11:00:00,2018-07-18 12:00:00,8801
2018-07-18 12:00:00,2018-07-18 13:00:00,8733
2018-07-18 13:00:00,2018-07-18 14:00:00,8724
2018-07-18 14:00:00,2018-07-18 15:00:00,8703
2018-07-18 15:00:00,2018-07-18 16:00:00,8632
2018-07-18 16:00:00,2018-07-18 17:00:00,8583
2018-07-18 17:00:00,2018-07-18 18:00:00,8544
2018-07-18 18:00:00,2018-07-18 19:00:00,8596
2018-07-18 19:00:00,2018-07-18 20:00:00,9250
2018-07-18 20:00:00,2018-07-18 21:00:00,8427
2018-07-18 21:00:00,2018-07-18 22:00:00,7833
2018-07-18 22:00:00,2018-07-18 23:00:00,7453
2018-07-18 23:00:00,2018-07-19 00:00:00,7252
2018-07-19 00:00:00,2018-07-19 01:00:00,7125
2018-07-19 01:00:00,2018-07-19 02:00:00,6962
2018-07-19 02:00:00,2018-07-19 03:00:00,7077
2018-07-19 03:00:00,2018-07-19 04:00:00,7569
2018-07-19 04:00:00,2018-07-19 05:00:00,7859
2018-07-19 05:00:00,2018-07-19 06:00:00,8251
2018-07-19 06:00:00,2018-07-19 07:00:00,8486
2018-07-19 07:00:00,2018-07-19 08:00:00,8583
2018-07-19 08:00:00,2018-07-19 09:00:00,8626
2018-07-19 09:00:00,2018-07-19 10:00:00,8834
2018-07-19 10:00:00,2018-07-19 11:00:00,8632
2018-07-19 11:00:00,2018-07-19 12:00:00,8620
2018-07-19 12:00:00,2018-07-19 13:00:00,8696
2018-07-19 13:00:00,2018-07-19 14:00:00,8746
2018-07-19 14:00:00,2018-07-19 15:00:00,8669
2018-07-19 15:00:00,2018-07-19 16:00:00,8592
2018-07-19 16:00:00,2018-07-19 17:00:00,8459
2018-07-19 17:00:00,2018-07-19 18:00:00,8334
2018-07-19 18:00:00,2018-07-19 19:00:00,8289
2018-07-19 19:00:00,2018-07-19 20:00:00,8402
2018-07-19 20:00:00,2018-07-19 21:00:00,8094
2018-07-19 21:00:00,2018-07-19 22:00:00,7373
2018-07-19 22:00:00,2018-07-19 23:00:00,7052
2018-07-19 23:00:00,2018-07-20 00:00:00,6836
2018-07-20 00:00:00,2018-07-20 01:00:00,6735
2018-07-20 01:00:00,2018-07-20 02:00:00,6660
2018-07-20 02:00:00,2018-07-20 03:00:00,6755
2018-07-20 03:00:00,2018-07-20 04:00:00,7268
2018-07-20 04:00:00,2018-07-20 05:00:00,7770
2018-07-20 05:00:00,2018-07-20 06:00:00,8119
2018-07-20 06:00:00,2018-07-20 07:00:00,8297
2018-07-20 07:00:00,2018-07-20 08:00:00,8378
2018-07-20 08:00:00,2018-07-20 09:00:00,8394
2018-07-20 09:00:00,2018-07-20 10:00:00,8549
2018-07-20 10:00:00,2018-07-20 11:00:00,8984
2018-07-20 11:00:00,2018-07-20 12:00:00,8974
2018-07-20 12:00:00,2018-07-20 13:00:00,8937
2018-07-20 13:00:00,2018-07-20 14:00:00,8855
2018-07-20 14:00:00,2018-07-20 15:00:00,8791
2018-07-20 15:00:00,2018-07-20 16:00:00,8647
2018-07-20 16:00:00,2018-07-20 17:00:00,8530
2018-07-20 17:00:00,2018-07-20 18:00:00,8452
2018-07-20 18:00:00,2018-07-20 19:00:00,8216
2018-07-20 19:00:00,2018-07-20 20:00:00,8322
2018-07-20 20:00:00,2018-07-20 21:00:00,8246
2018-07-20 21:00:00,2018-07-20 22:00:00,7804
2018-07-20 22:00:00,2018-07-20 23:00:00,7430
2018-07-20 23:00:00,2018-07-21 00:00:00,7265
2018-07-21 00:00:00,2018-07-21 01:00:00,7140
2018-07-21 01:00:00,2018-07-21 02:00:00,7002
2018-07-21 02:00:00,2018-07-21 03:00:00,6948
2018-07-21 03:00:00,2018-07-21 04:00:00,7170
2018-07-21 04:00:00,2018-07-21 05:00:00,7408
2018-07-21 05:00:00,2018-07-21 06:00:00,7756
2018-07-21 06:00:00,2018-07-21 07:00:00,7974
2018-07-21 07:00:00,2018-07-21 08:00:00,8158
2018-07-21 08:00:00,2018-07-21 09:00:00,8230
2018-07-21 09:00:00,2018-07-21 10:00:00,8285
2018-07-21 10:00:00,2018-07-21 11:00:00,8295
2018-07-21 11:00:00,2018-07-21 12:00:00,8274
2018-07-21 12:00:00,2018-07-21 13:00:00,8295
2018-07-21 13:00:00,2018-07-21 14:00:00,8364
2018-07-21 14:00:00,2018-07-21 15:00:00,8359
2018-07-21 15:00:00,2018-07-21 16:00:00,8358
2018-07-21 16:00:00,2018-07-21 17:00:00,8385
2018-07-21 17:00:00,2018-07-21 18:00:00,8166
2018-07-21 18:00:00,2018-07-21 19:00:00,7999
2018-07-21 19:00:00,2018-07-21 20:00:00,8142
2018-07-21 20:00:00,2018-07-21 21:00:00,8128
2018-07-21 21:00:00,2018-07-21 22:00:00,7726
2018-07-21 22:00:00,2018-07-21 23:00:00,7424
2018-07-21 23:00:00,2018-07-22 00:00:00,7225
2018-07-22 00:00:00,2018-07-22 01:00:00,7130
2018-07-22 01:00:00,2018-07-22 02:00:00,6948
2018-07-22 02:00:00,2018-07-22 03:00:00,6876
2018-07-22 03:00:00,2018-07-22 04:00:00,6885
2018-07-22 04:00:00,2018-07-22 05:00:00,7019
2018-07-22 05:00:00,2018-07-22 06:00:00,7290
2018-07-22 06:00:00,2018-07-22 07:00:00,7518
2018-07-22 07:00:00,2018-07-22 08:00:00,7727
2018-07-22 08:00:00,2018-07-22 09:00:00,7884
2018-07-22 09:00:00,2018-07-22 10:00:00,7869
2018-07-22 10:00:00,2018-07-22 11:00:00,7936
2018-07-22 11:00:00,2018-07-22 12:00:00,7931
2018-07-22 12:00:00,2018-07-22 13:00:00,7942
2018-07-22 13:00:00,2018-07-22 14:00:00,7900
2018-07-22 14:00:00,2018-07-22 15:00:00,7944
2018-07-22 15:00:00,2018-07-22 16:00:00,7970
2018-07-22 16:00:00,2018-07-22 17:00:00,8026
2018-07-22 17:00:00,2018-07-22 18:00:00,8030
2018-07-22 18:00:00,2018-07-22 19:00:00,7861
2018-07-22 19:00:00,2018-07-22 20:00:00,8138
2018-07-22 20:00:00,2018-07-22 21:00:00,8129
2018-07-22 21:00:00,2018-07-22 22:00:00,7754
2018-07-22 22:00:00,2018-07-22 23:00:00,7453
2018-07-22 23:00:00,2018-07-23 00:00:00,7251
2018-07-23 00:00:00,2018-07-23 01:00:00,7218
2018-07-23 01:00:00,2018-07-23 02:00:00,7161
2018-07-23 02:00:00,2018-07-23 03:00:00,7310
2018-07-23 03:00:00,2018-07-23 04:00:00,7685
2018-07-23 04:00:00,2018-07-23 05:00:00,8117
2018-07-23 05:00:00,2018-07-23 06:00:00,8423
2018-07-23 06:00:00,2018-07-23 07:00:00,8685
2018-07-23 07:00:00,2018-07-23 08:00:00,8757
2018-07-23 08:00:00,2018-07-23 09:00:00,8858
2018-07-23 09:00:00,2018-07-23 10:00:00,8880
2018-07-23 10:00:00,2018-07-23 11:00:00,8946
2018-07-23 11:00:00,2018-07-23 12:00:00,8877
2018-07-23 12:00:00,2018-07-23 13:00:00,8842
2018-07-23 13:00:00,2018-07-23 14:00:00,8798
2018-07-23 14:00:00,2018-07-23 15:00:00,8722
2018-07-23 15:00:00,2018-07-23 16:00:00,8660
2018-07-23 16:00:00,2018-07-23 17:00:00,8605
2018-07-23 17:00:00,2018-07-23 18:00:00,8509
2018-07-23 18:00:00,2018-07-23 19:00:00,8294
2018-07-23 19:00:00,2018-07-23 20:00:00,8407
2018-07-23 20:00:00,2018-07-23 21:00:00,8229
2018-07-23 21:00:00,2018-07-23 22:00:00,7779
2018-07-23 22:00:00,2018-07-23 23:00:00,7496
2018-07-23 23:00:00,2018-07-24 00:00:00,7324
2018-07-24 00:00:00,2018-07-24 01:00:00,7256
2018-07-24 01:00:00,2018-07-24 02:00:00,7148
2018-07-24 02:00:00,2018-07-24 03:00:00,7213
2018-07-24 03:00:00,2018-07-24 04:00:00,7742
2018-07-24 04:00:00,2018-07-24 05:00:00,8232
2018-07-24 05:00:00,2018-07-24 06:00:00,8568
2018-07-24 06:00:00,2018-07-24 07:00:00,8731
2018-07-24 07:00:00,2018-07-24 08:00:00,8834
2018-07-24 08:00:00,2018-07-24 09:00:00,8939
2018-07-24 09:00:00,2018-07-24 10:00:00,8960
2018-07-24 10:00:00,2018-07-24 11:00:00,8926
2018-07-24 11:00:00,2018-07-24 12:00:00,8858
2018-07-24 12:00:00,2018-07-24 13:00:00,8862
2018-07-24 13:00:00,2018-07-24 14:00:00,8857
2018-07-24 14:00:00,2018-07-24 15:00:00,8838
2018-07-24 15:00:00,2018-07-24 16:00:00,8737
2018-07-24 16:00:00,2018-07-24 17:00:00,8735
2018-07-24 17:00:00,2018-07-24 18:00:00,8650
2018-07-24 18:00:00,2018-07-24 19:00:00,8337
2018-07-24 19:00:00,2018-07-24 20:00:00,8492
2018-07-24 20:00:00,2018-07-24 21:00:00,8445
2018-07-24 21:00:00,2018-07-24 22:00:00,7990
2018-07-24 22:00:00,2018-07-24 23:00:00,7681
2018-07-24 23:00:00,2018-07-25 00:00:00,7496
2018-07-25 00:00:00,2018-07-25 01:00:00,7382
2018-07-25 01:00:00,2018-07-25 02:00:00,7246
2018-07-25 02:00:00,2018-07-25 03:00:00,7318
2018-07-25 03:00:00,2018-07-25 04:00:00,7829
2018-07-25 04:00:00,2018-07-25 05:00:00,8292
2018-07-25 05:00:00,2018-07-25 06:00:00,8668
2018-07-25 06:00:00,2018-07-25 07:00:00,8871
2018-07-25 07:00:00,2018-07-25 08:00:00,8878
2018-07-25 08:00:00,2018-07-25 09:00:00,8932
2018-07-25 09:00:00,2018-07-25 10:00:00,8974
2018-07-25 10:00:00,2018-07-25 11:00:00,9052
2018-07-25 11:00:00,2018-07-25 12:00:00,8893
2018-07-25 12:00:00,2018-07-25 13:00:00,8895
2018-07-25 13:00:00,2018-07-25 14:00:00,8904
2018-07-25 14:00:00,2018-07-25 15:00:00,8890
2018-07-25 15:00:00,2018-07-25 16:00:00,8802
2018-07-25 16:00:00,2018-07-25 17:00:00,8789
2018-07-25 17:00:00,2018-07-25 18:00:00,8729
2018-07-25 18:00:00,2018-07-25 19:00:00,8407
2018-07-25 19:00:00,2018-07-25 20:00:00,8522
2018-07-25 20:00:00,2018-07-25 21:00:00,8386
2018-07-25 21:00:00,2018-07-25 22:00:00,7948
2018-07-25 22:00:00,2018-07-25 23:00:00,7657
2018-07-25 23:00:00,2018-07-26 00:00:00,7471
2018-07-26 00:00:00,2018-07-26 01:00:00,7417
2018-07-26 01:00:00,2018-07-26 02:00:00,7263
2018-07-26 02:00:00,2018-07-26 03:00:00,7365
2018-07-26 03:00:00,2018-07-26 04:00:00,7845
2018-07-26 04:00:00,2018-07-26 05:00:00,8283
2018-07-26 05:00:00,2018-07-26 06:00:00,8459
2018-07-26 06:00:00,2018-07-26 07:00:00,8708
2018-07-26 07:00:00,2018-07-26 08:00:00,8641
2018-07-26 08:00:00,2018-07-26 09:00:00,9017
2018-07-26 09:00:00,2018-07-26 10:00:00,9023
2018-07-26 10:00:00,2018-07-26 11:00:00,8971
2018-07-26 11:00:00,2018-07-26 12:00:00,8939
2018-07-26 12:00:00,2018-07-26 13:00:00,8892
2018-07-26 13:00:00,2018-07-26 14:00:00,8893
2018-07-26 14:00:00,2018-07-26 15:00:00,8865
2018-07-26 15:00:00,2018-07-26 16:00:00,8792
2018-07-26 16:00:00,2018-07-26 17:00:00,8851
2018-07-26 17:00:00,2018-07-26 18:00:00,8798
2018-07-26 18:00:00,2018-07-26 19:00:00,8538
2018-07-26 19:00:00,2018-07-26 20:00:00,8710
2018-07-26 20:00:00,2018-07-26 21:00:00,8564
2018-07-26 21:00:00,2018-07-26 22:00:00,8000
2018-07-26 22:00:00,2018-07-26 23:00:00,7665
2018-07-26 23:00:00,2018-07-27 00:00:00,7477
2018-07-27 00:00:00,2018-07-27 01:00:00,7372
2018-07-27 01:00:00,2018-07-27 02:00:00,7283
2018-07-27 02:00:00,2018-07-27 03:00:00,7392
2018-07-27 03:00:00,2018-07-27 04:00:00,7993
2018-07-27 04:00:00,2018-07-27 05:00:00,8550
2018-07-27 05:00:00,2018-07-27 06:00:00,8798
2018-07-27 06:00:00,2018-07-27 07:00:00,9036
2018-07-27 07:00:00,2018-07-27 08:00:00,9062
2018-07-27 08:00:00,2018-07-27 09:00:00,9198
2018-07-27 09:00:00,2018-07-27 10:00:00,9222
2018-07-27 10:00:00,2018-07-27 11:00:00,9179
2018-07-27 11:00:00,2018-07-27 12:00:00,9117
2018-07-27 12:00:00,2018-07-27 13:00:00,9091
2018-07-27 13:00:00,2018-07-27 14:00:00,9063
2018-07-27 14:00:00,2018-07-27 15:00:00,9021
2018-07-27 15:00:00,2018-07-27 16:00:00,8868
2018-07-27 16:00:00,2018-07-27 17:00:00,8802
2018-07-27 17:00:00,2018-07-27 18:00:00,8635
2018-07-27 18:00:00,2018-07-27 19:00:00,8437
2018-07-27 19:00:00,2018-07-27 20:00:00,8508
2018-07-27 20:00:00,2018-07-27 21:00:00,8352
2018-07-27 21:00:00,2018-07-27 22:00:00,7920
2018-07-27 22:00:00,2018-07-27 23:00:00,7576
2018-07-27 23:00:00,2018-07-28 00:00:00,7403
2018-07-28 00:00:00,2018-07-28 01:00:00,7358
2018-07-28 01:00:00,2018-07-28 02:00:00,7212
2018-07-28 02:00:00,2018-07-28 03:00:00,7113
2018-07-28 03:00:00,2018-07-28 04:00:00,7318
2018-07-28 04:00:00,2018-07-28 05:00:00,7594
2018-07-28 05:00:00,2018-07-28 06:00:00,7880
2018-07-28 06:00:00,2018-07-28 07:00:00,8176
2018-07-28 07:00:00,2018-07-28 08:00:00,8300
2018-07-28 08:00:00,2018-07-28 09:00:00,8403
2018-07-28 09:00:00,2018-07-28 10:00:00,8406
2018-07-28 10:00:00,2018-07-28 11:00:00,8420
2018-07-28 11:00:00,2018-07-28 12:00:00,8393
2018-07-28 12:00:00,2018-07-28 13:00:00,8386
2018-07-28 13:00:00,2018-07-28 14:00:00,8393
2018-07-28 14:00:00,2018-07-28 15:00:00,8423
2018-07-28 15:00:00,2018-07-28 16:00:00,8378
2018-07-28 16:00:00,2018-07-28 17:00:00,8364
2018-07-28 17:00:00,2018-07-28 18:00:00,8264
2018-07-28 18:00:00,2018-07-28 19:00:00,8064
2018-07-28 19:00:00,2018-07-28 20:00:00,8334
2018-07-28 20:00:00,2018-07-28 21:00:00,8276
2018-07-28 21:00:00,2018-07-28 22:00:00,7832
2018-07-28 22:00:00,2018-07-28 23:00:00,7504
2018-07-28 23:00:00,2018-07-29 00:00:00,7326
2018-07-29 00:00:00,2018-07-29 01:00:00,7180
2018-07-29 01:00:00,2018-07-29 02:00:00,7058
2018-07-29 02:00:00,2018-07-29 03:00:00,6973
2018-07-29 03:00:00,2018-07-29 04:00:00,7103
2018-07-29 04:00:00,2018-07-29 05:00:00,7280
2018-07-29 05:00:00,2018-07-29 06:00:00,7511
2018-07-29 06:00:00,2018-07-29 07:00:00,7744
2018-07-29 07:00:00,2018-07-29 08:00:00,7893
2018-07-29 08:00:00,2018-07-29 09:00:00,8042
2018-07-29 09:00:00,2018-07-29 10:00:00,8098
2018-07-29 10:00:00,2018-07-29 11:00:00,8139
2018-07-29 11:00:00,2018-07-29 12:00:00,8178
2018-07-29 12:00:00,2018-07-29 13:00:00,8127
2018-07-29 13:00:00,2018-07-29 14:00:00,8182
2018-07-29 14:00:00,2018-07-29 15:00:00,8181
2018-07-29 15:00:00,2018-07-29 16:00:00,8186
2018-07-29 16:00:00,2018-07-29 17:00:00,8237
2018-07-29 17:00:00,2018-07-29 18:00:00,8032
2018-07-29 18:00:00,2018-07-29 19:00:00,7917
2018-07-29 19:00:00,2018-07-29 20:00:00,8222
2018-07-29 20:00:00,2018-07-29 21:00:00,8072
2018-07-29 21:00:00,2018-07-29 22:00:00,7562
2018-07-29 22:00:00,2018-07-29 23:00:00,7277
2018-07-29 23:00:00,2018-07-30 00:00:00,7060
2018-07-30 00:00:00,2018-07-30 01:00:00,7064
2018-07-30 01:00:00,2018-07-30 02:00:00,7032
2018-07-30 02:00:00,2018-07-30 03:00:00,7096
2018-07-30 03:00:00,2018-07-30 04:00:00,7714
2018-07-30 04:00:00,2018-07-30 05:00:00,8311
2018-07-30 05:00:00,2018-07-30 06:00:00,8711
2018-07-30 06:00:00,2018-07-30 07:00:00,8904
2018-07-30 07:00:00,2018-07-30 08:00:00,9099
2018-07-30 08:00:00,2018-07-30 09:00:00,9129
2018-07-30 09:00:00,2018-07-30 10:00:00,9170
2018-07-30 10:00:00,2018-07-30 11:00:00,9060
2018-07-30 11:00:00,2018-07-30 12:00:00,9048
2018-07-30 12:00:00,2018-07-30 13:00:00,9046
2018-07-30 13:00:00,2018-07-30 14:00:00,9004
2018-07-30 14:00:00,2018-07-30 15:00:00,8841
2018-07-30 15:00:00,2018-07-30 16:00:00,8692
2018-07-30 16:00:00,2018-07-30 17:00:00,8658
2018-07-30 17:00:00,2018-07-30 18:00:00,8625
2018-07-30 18:00:00,2018-07-30 19:00:00,8344
2018-07-30 19:00:00,2018-07-30 20:00:00,8529
2018-07-30 20:00:00,2018-07-30 21:00:00,8324
2018-07-30 21:00:00,2018-07-30 22:00:00,7837
2018-07-30 22:00:00,2018-07-30 23:00:00,7460
2018-07-30 23:00:00,2018-07-31 00:00:00,7374
2018-07-31 00:00:00,2018-07-31 01:00:00,7315
2018-07-31 01:00:00,2018-07-31 02:00:00,7259
2018-07-31 02:00:00,2018-07-31 03:00:00,7342
2018-07-31 03:00:00,2018-07-31 04:00:00,7915
2018-07-31 04:00:00,2018-07-31 05:00:00,8508
2018-07-31 05:00:00,2018-07-31 06:00:00,8778
2018-07-31 06:00:00,2018-07-31 07:00:00,9069
2018-07-31 07:00:00,2018-07-31 08:00:00,9243
2018-07-31 08:00:00,2018-07-31 09:00:00,9242
2018-07-31 09:00:00,2018-07-31 10:00:00,9335
2018-07-31 10:00:00,2018-07-31 11:00:00,9272
2018-07-31 11:00:00,2018-07-31 12:00:00,9201
2018-07-31 12:00:00,2018-07-31 13:00:00,9165
2018-07-31 13:00:00,2018-07-31 14:00:00,9050
2018-07-31 14:00:00,2018-07-31 15:00:00,9086
2018-07-31 15:00:00,2018-07-31 16:00:00,8985
